HH103,1467940496,2016-07-08 01:14:56,72.86,55.70,4.22
HH103,1467941442,2016-07-08 01:30:42,72.86,55.70,4.22
HH103,1467942388,2016-07-08 01:46:28,72.86,55.90,4.22
HH103,1467943334,2016-07-08 02:02:14,72.86,55.70,4.21
HH103,1467944280,2016-07-08 02:18:00,72.86,55.70,4.21
HH103,1467945226,2016-07-08 02:33:46,72.68,55.90,4.21
HH103,1467946172,2016-07-08 02:49:32,72.86,56.10,4.21
HH103,1467947118,2016-07-08 03:05:18,72.68,56.10,4.21
HH103,1467948064,2016-07-08 03:21:04,72.86,56.30,4.21
HH103,1467949010,2016-07-08 03:36:50,72.86,56.50,4.21
HH103,1467949955,2016-07-08 03:52:35,72.86,56.60,4.21
HH103,1467950901,2016-07-08 04:08:21,72.86,56.80,4.21
HH103,1467951847,2016-07-08 04:24:07,72.68,56.30,4.21
HH103,1467952793,2016-07-08 04:39:53,72.86,56.70,4.21
HH103,1467953739,2016-07-08 04:55:39,72.86,56.60,4.21
HH103,1467954685,2016-07-08 05:11:25,72.86,56.50,4.21
HH103,1467955631,2016-07-08 05:27:11,72.86,56.40,4.21
HH103,1467956576,2016-07-08 05:42:56,72.68,56.30,4.21
HH103,1467957522,2016-07-08 05:58:42,72.86,56.30,4.21
HH103,1467958468,2016-07-08 06:14:28,72.68,56.20,4.21
HH103,1467959413,2016-07-08 06:30:13,72.86,55.80,4.21
HH103,1467960359,2016-07-08 06:45:59,73.04,55.90,4.21
HH103,1467961305,2016-07-08 07:01:45,73.04,55.60,4.21
HH103,1467962250,2016-07-08 07:17:30,73.22,55.90,4.21
HH103,1467963196,2016-07-08 07:33:16,73.22,56.10,4.21
HH103,1467964142,2016-07-08 07:49:02,73.04,54.60,4.21
HH103,1467965087,2016-07-08 08:04:47,73.22,55.50,4.21
HH103,1467966033,2016-07-08 08:20:33,73.40,56.20,4.21
HH103,1467966979,2016-07-08 08:36:19,73.22,53.50,4.21
HH103,1467967924,2016-07-08 08:52:04,73.40,55.30,4.21
HH103,1467968870,2016-07-08 09:07:50,72.86,53.20,4.20
HH103,1467969816,2016-07-08 09:23:36,72.86,50.90,4.20
HH103,1467970761,2016-07-08 09:39:21,73.22,50.30,4.20
HH103,1467971707,2016-07-08 09:55:07,73.40,49.70,4.20
HH103,1467972653,2016-07-08 10:10:53,73.58,50.30,4.20
HH103,1467973599,2016-07-08 10:26:39,73.58,50.30,4.20
HH103,1467984370,2016-07-08 13:26:10,74.66,52.10,4.29
HH103,1467984386,2016-07-08 13:26:26,74.66,52.70,4.42
HH103,1467985333,2016-07-08 13:42:13,75.02,52.40,4.21
HH103,1467986280,2016-07-08 13:58:00,75.02,48.40,4.21
HH103,1467987226,2016-07-08 14:13:46,74.12,48.00,4.21
HH103,1467988173,2016-07-08 14:29:33,73.58,48.20,4.20
HH103,1467989119,2016-07-08 14:45:19,73.58,49.00,4.20
HH103,1467990065,2016-07-08 15:01:05,73.40,49.70,4.20
HH103,1468074279,2016-07-09 14:24:39,73.58,46.60,4.28
HH103,1468075225,2016-07-09 14:40:25,73.40,52.50,4.18
HH103,1468076171,2016-07-09 14:56:11,71.78,48.90,4.18
HH103,1468077117,2016-07-09 15:11:57,72.50,49.90,4.18
HH103,1468078062,2016-07-09 15:27:42,71.60,49.60,4.18
HH103,1468079009,2016-07-09 15:43:29,74.84,54.70,4.18
HH103,1468079956,2016-07-09 15:59:16,77.72,55.70,4.18
HH103,1468080903,2016-07-09 16:15:03,78.62,54.90,4.18
HH103,1468081850,2016-07-09 16:30:50,79.16,54.70,4.18
HH103,1468082798,2016-07-09 16:46:38,79.34,54.10,4.18
HH103,1468083745,2016-07-09 17:02:25,79.52,54.10,4.18
HH103,1468084692,2016-07-09 17:18:12,79.52,54.00,4.18
HH103,1468085640,2016-07-09 17:34:00,79.52,54.20,4.18
HH103,1468086587,2016-07-09 17:49:47,79.52,54.60,4.18
HH103,1468087535,2016-07-09 18:05:35,79.70,54.60,4.18
HH103,1468088482,2016-07-09 18:21:22,79.52,54.80,4.18
HH103,1468089430,2016-07-09 18:37:10,79.52,54.70,4.18
HH103,1468090377,2016-07-09 18:52:57,79.52,54.90,4.18
HH103,1468091325,2016-07-09 19:08:45,79.52,55.00,4.18
HH103,1468092272,2016-07-09 19:24:32,79.52,55.10,4.18
HH103,1468093219,2016-07-09 19:40:19,79.52,55.20,4.18
HH103,1468094167,2016-07-09 19:56:07,79.52,55.20,4.18
HH103,1468095114,2016-07-09 20:11:54,79.52,55.50,4.18
HH103,1468096062,2016-07-09 20:27:42,79.52,56.00,4.18
HH103,1468097009,2016-07-09 20:43:29,79.52,55.70,4.18
HH103,1468097957,2016-07-09 20:59:17,79.70,56.30,4.18
HH103,1468098904,2016-07-09 21:15:04,79.70,56.10,4.18
HH103,1468099852,2016-07-09 21:30:52,79.52,55.70,4.18
HH103,1468100799,2016-07-09 21:46:39,79.70,56.20,4.18
HH103,1468101746,2016-07-09 22:02:26,79.70,56.70,4.18
HH103,1468102694,2016-07-09 22:18:14,79.70,56.90,4.18
HH103,1468103641,2016-07-09 22:34:01,79.70,56.50,4.18
HH103,1468104589,2016-07-09 22:49:49,79.70,57.10,4.18
HH103,1468105536,2016-07-09 23:05:36,79.70,57.70,4.18
HH103,1468106484,2016-07-09 23:21:24,79.70,56.30,4.18
HH103,1468107431,2016-07-09 23:37:11,79.52,56.60,4.18
HH103,1468108378,2016-07-09 23:52:58,79.52,56.70,4.18
HH103,1468109326,2016-07-10 00:08:46,79.52,56.70,4.18
HH103,1468110273,2016-07-10 00:24:33,79.52,56.40,4.18
HH103,1468111221,2016-07-10 00:40:21,79.34,55.20,4.18
HH103,1468112168,2016-07-10 00:56:08,79.34,55.30,4.18
HH103,1468113115,2016-07-10 01:11:55,79.16,55.60,4.18
HH103,1468114063,2016-07-10 01:27:43,79.16,56.70,4.18
HH103,1468115010,2016-07-10 01:43:30,79.34,57.60,4.18
HH103,1468115957,2016-07-10 01:59:17,79.34,57.20,4.18
HH103,1468116905,2016-07-10 02:15:05,79.34,57.80,4.18
HH103,1468117852,2016-07-10 02:30:52,79.34,57.40,4.18
HH103,1468118800,2016-07-10 02:46:40,79.16,57.40,4.18
HH103,1468119747,2016-07-10 03:02:27,79.16,57.20,4.18
HH103,1468120694,2016-07-10 03:18:14,79.16,57.40,4.18
HH103,1468121642,2016-07-10 03:34:02,79.16,57.30,4.18
HH103,1468122589,2016-07-10 03:49:49,79.16,57.30,4.18
HH103,1468123536,2016-07-10 04:05:36,79.16,57.30,4.18
HH103,1468124484,2016-07-10 04:21:24,78.98,56.90,4.18
HH103,1468125431,2016-07-10 04:37:11,78.98,57.20,4.18
HH103,1468126378,2016-07-10 04:52:58,78.98,57.50,4.18
HH103,1468127325,2016-07-10 05:08:45,78.98,57.60,4.18
HH103,1468128273,2016-07-10 05:24:33,78.98,57.10,4.17
HH103,1468129220,2016-07-10 05:40:20,78.98,57.30,4.18
HH103,1468130167,2016-07-10 05:56:07,78.98,57.30,4.17
HH103,1468131115,2016-07-10 06:11:55,78.98,57.60,4.17
HH103,1468132062,2016-07-10 06:27:42,78.80,56.60,4.17
HH103,1468133009,2016-07-10 06:43:29,78.80,57.50,4.17
HH103,1468133956,2016-07-10 06:59:16,78.98,57.80,4.17
HH103,1468134904,2016-07-10 07:15:04,78.80,57.40,4.17
HH103,1468135851,2016-07-10 07:30:51,78.80,57.80,4.17
HH103,1468136798,2016-07-10 07:46:38,78.80,57.60,4.17
HH103,1468137745,2016-07-10 08:02:25,78.80,57.80,4.17
HH103,1468138693,2016-07-10 08:18:13,78.80,57.80,4.17
HH103,1468139640,2016-07-10 08:34:00,78.80,57.80,4.17
HH103,1468140587,2016-07-10 08:49:47,78.80,57.90,4.17
HH103,1468141534,2016-07-10 09:05:34,78.80,58.00,4.17
HH103,1468142482,2016-07-10 09:21:22,78.80,57.80,4.17
HH103,1468143429,2016-07-10 09:37:09,78.80,57.40,4.17
HH103,1468144376,2016-07-10 09:52:56,78.80,57.50,4.17
HH103,1468145323,2016-07-10 10:08:43,79.16,58.70,4.17
HH103,1468146270,2016-07-10 10:24:30,79.16,59.40,4.17
HH103,1468147217,2016-07-10 10:40:17,79.52,61.50,4.17
HH103,1468148165,2016-07-10 10:56:05,79.88,63.80,4.17
HH103,1468149112,2016-07-10 11:11:52,79.70,61.60,4.17
HH103,1468150059,2016-07-10 11:27:39,79.70,60.50,4.17
HH103,1468151006,2016-07-10 11:43:26,79.52,59.40,4.17
HH103,1468151953,2016-07-10 11:59:13,79.52,58.30,4.17
HH103,1468152900,2016-07-10 12:15:00,79.52,57.90,4.17
HH103,1468153847,2016-07-10 12:30:47,79.52,57.40,4.17
HH103,1468154794,2016-07-10 12:46:34,79.52,57.20,4.17
HH103,1468155741,2016-07-10 13:02:21,79.52,56.90,4.17
HH103,1468156688,2016-07-10 13:18:08,79.52,56.60,4.17
HH103,1468157636,2016-07-10 13:33:56,79.52,55.70,4.17
HH103,1468158583,2016-07-10 13:49:43,79.52,55.70,4.17
HH103,1468159530,2016-07-10 14:05:30,79.52,55.70,4.17
HH103,1468160478,2016-07-10 14:21:18,79.70,55.80,4.17
HH103,1468161425,2016-07-10 14:37:05,79.70,55.80,4.17
HH103,1468162372,2016-07-10 14:52:52,79.70,55.80,4.16
HH103,1468163319,2016-07-10 15:08:39,79.70,55.80,4.16
HH103,1468164266,2016-07-10 15:24:26,79.70,55.60,4.16
HH103,1468165213,2016-07-10 15:40:13,79.70,55.80,4.16
HH103,1468166161,2016-07-10 15:56:01,79.70,55.80,4.16
HH103,1468167108,2016-07-10 16:11:48,79.70,55.80,4.16
HH103,1468168055,2016-07-10 16:27:35,79.70,55.80,4.16
HH103,1468169002,2016-07-10 16:43:22,79.70,55.50,4.16
HH103,1468169949,2016-07-10 16:59:09,79.70,55.40,4.16
HH103,1468170896,2016-07-10 17:14:56,79.70,55.20,4.16
HH103,1468171843,2016-07-10 17:30:43,79.70,55.00,4.16
HH103,1468172791,2016-07-10 17:46:31,79.88,55.00,4.16
HH103,1468173738,2016-07-10 18:02:18,79.88,55.20,4.16
HH103,1468174685,2016-07-10 18:18:05,79.88,55.20,4.16
HH103,1468175632,2016-07-10 18:33:52,79.88,55.00,4.16
HH103,1468176580,2016-07-10 18:49:40,79.88,55.10,4.16
HH103,1468177527,2016-07-10 19:05:27,79.70,54.80,4.16
HH103,1468178475,2016-07-10 19:21:15,79.70,54.60,4.16
HH103,1468179422,2016-07-10 19:37:02,79.70,54.60,4.16
HH103,1468180370,2016-07-10 19:52:50,79.88,54.50,4.16
HH103,1468181317,2016-07-10 20:08:37,79.88,54.50,4.16
HH103,1468182264,2016-07-10 20:24:24,79.70,54.20,4.16
HH103,1468183212,2016-07-10 20:40:12,79.70,54.10,4.16
HH103,1468184159,2016-07-10 20:55:59,79.70,54.20,4.16
HH103,1468185106,2016-07-10 21:11:46,79.70,54.10,4.16
HH103,1468186053,2016-07-10 21:27:33,79.70,54.10,4.16
HH103,1468187000,2016-07-10 21:43:20,79.70,54.00,4.16
HH103,1468187948,2016-07-10 21:59:08,79.52,53.80,4.16
HH103,1468188895,2016-07-10 22:14:55,79.70,54.10,4.16
HH103,1468189843,2016-07-10 22:30:43,79.70,54.50,4.16
HH103,1468190790,2016-07-10 22:46:30,79.70,54.60,4.16
HH103,1468191738,2016-07-10 23:02:18,79.88,55.40,4.16
HH103,1468192685,2016-07-10 23:18:05,80.06,55.30,4.16
HH103,1468193633,2016-07-10 23:33:53,80.06,55.00,4.16
HH103,1468194581,2016-07-10 23:49:41,80.06,54.50,4.16
HH103,1468195528,2016-07-11 00:05:28,80.06,53.90,4.16
HH103,1468196476,2016-07-11 00:21:16,80.06,53.60,4.16
HH103,1468197423,2016-07-11 00:37:03,80.06,53.30,4.16
HH103,1468198371,2016-07-11 00:52:51,80.06,53.00,4.16
HH103,1468199318,2016-07-11 01:08:38,80.06,52.90,4.16
HH103,1468200266,2016-07-11 01:24:26,80.06,52.70,4.16
HH103,1468201213,2016-07-11 01:40:13,80.06,52.70,4.16
HH103,1468202161,2016-07-11 01:56:01,80.06,52.60,4.16
HH103,1468203109,2016-07-11 02:11:49,80.06,52.50,4.16
HH103,1468204056,2016-07-11 02:27:36,80.06,52.40,4.16
HH103,1468205004,2016-07-11 02:43:24,80.06,52.30,4.16
HH103,1468205951,2016-07-11 02:59:11,79.88,52.20,4.16
HH103,1468206899,2016-07-11 03:14:59,79.88,52.10,4.16
HH103,1468207846,2016-07-11 03:30:46,79.88,52.10,4.16
HH103,1468208794,2016-07-11 03:46:34,79.88,52.10,4.16
HH103,1468209741,2016-07-11 04:02:21,79.70,51.90,4.16
HH103,1468210689,2016-07-11 04:18:09,79.52,51.90,4.16
HH103,1468211636,2016-07-11 04:33:56,79.70,52.00,4.16
HH103,1468212584,2016-07-11 04:49:44,79.70,52.10,4.16
HH103,1468213531,2016-07-11 05:05:31,79.52,52.00,4.16
HH103,1468214478,2016-07-11 05:21:18,79.52,52.00,4.16
HH103,1468215426,2016-07-11 05:37:06,79.52,52.00,4.16
HH103,1468216373,2016-07-11 05:52:53,79.52,51.90,4.16
HH103,1468217320,2016-07-11 06:08:40,79.52,52.00,4.16
HH103,1468218267,2016-07-11 06:24:27,79.52,52.10,4.16
HH103,1468219214,2016-07-11 06:40:14,79.34,52.00,4.16
HH103,1468220161,2016-07-11 06:56:01,79.34,51.90,4.16
HH103,1468221109,2016-07-11 07:11:49,79.34,51.80,4.16
HH103,1468222056,2016-07-11 07:27:36,79.34,51.90,4.16
HH103,1468223003,2016-07-11 07:43:23,79.34,51.90,4.16
HH103,1468223951,2016-07-11 07:59:11,79.34,51.90,4.15
HH103,1468224898,2016-07-11 08:14:58,79.34,52.10,4.15
HH103,1468225846,2016-07-11 08:30:46,79.34,52.20,4.15
HH103,1468226793,2016-07-11 08:46:33,79.16,52.30,4.15
HH103,1468227740,2016-07-11 09:02:20,79.16,52.50,4.15
HH103,1468228687,2016-07-11 09:18:07,79.16,52.80,4.15
HH103,1468229634,2016-07-11 09:33:54,79.16,52.60,4.15
HH103,1468230581,2016-07-11 09:49:41,79.16,52.40,4.15
HH103,1468231528,2016-07-11 10:05:28,78.98,52.20,4.15
HH103,1468232475,2016-07-11 10:21:15,78.98,52.00,4.15
HH103,1468233423,2016-07-11 10:37:03,78.98,51.90,4.15
HH103,1468234370,2016-07-11 10:52:50,78.98,51.70,4.15
HH103,1468235317,2016-07-11 11:08:37,78.98,51.70,4.15
HH103,1468236265,2016-07-11 11:24:25,78.98,51.50,4.15
HH103,1468237212,2016-07-11 11:40:12,78.80,51.10,4.15
HH103,1468238159,2016-07-11 11:55:59,78.80,50.90,4.15
HH103,1468239107,2016-07-11 12:11:47,78.62,49.20,4.15
HH103,1468240054,2016-07-11 12:27:34,78.44,49.40,4.15
HH103,1468241001,2016-07-11 12:43:21,78.62,49.80,4.15
HH103,1468241948,2016-07-11 12:59:08,78.62,49.80,4.15
HH103,1468242895,2016-07-11 13:14:55,78.80,50.30,4.15
HH103,1468243843,2016-07-11 13:30:43,78.80,50.30,4.15
HH103,1468244790,2016-07-11 13:46:30,78.80,50.30,4.15
HH103,1468245737,2016-07-11 14:02:17,78.80,50.40,4.15
HH103,1468246685,2016-07-11 14:18:05,78.80,50.50,4.15
HH103,1468247632,2016-07-11 14:33:52,78.80,50.40,4.15
HH103,1468248579,2016-07-11 14:49:39,78.80,50.40,4.15
HH103,1468249526,2016-07-11 15:05:26,78.80,50.40,4.15
HH103,1468250474,2016-07-11 15:21:14,78.80,50.50,4.15
HH103,1468251421,2016-07-11 15:37:01,78.80,50.50,4.15
HH103,1468252368,2016-07-11 15:52:48,78.80,50.70,4.15
HH103,1468253316,2016-07-11 16:08:36,78.80,50.50,4.15
HH103,1468254263,2016-07-11 16:24:23,78.98,51.00,4.15
HH103,1468255210,2016-07-11 16:40:10,78.80,50.90,4.15
HH103,1468256157,2016-07-11 16:55:57,78.98,50.80,4.14
HH103,1468257105,2016-07-11 17:11:45,78.98,51.00,4.14
HH103,1468258052,2016-07-11 17:27:32,78.98,50.90,4.14
HH103,1468258999,2016-07-11 17:43:19,79.16,51.00,4.14
HH103,1468259947,2016-07-11 17:59:07,79.16,50.90,4.14
HH103,1468260894,2016-07-11 18:14:54,79.16,50.70,4.14
HH103,1468261841,2016-07-11 18:30:41,79.16,51.30,4.14
HH103,1468262789,2016-07-11 18:46:29,79.16,51.10,4.14
HH103,1468263736,2016-07-11 19:02:16,79.16,50.90,4.14
HH103,1468264684,2016-07-11 19:18:04,79.16,50.50,4.14
HH103,1468265631,2016-07-11 19:33:51,79.16,50.30,4.14
HH103,1468266578,2016-07-11 19:49:38,78.98,49.60,4.14
HH103,1468267526,2016-07-11 20:05:26,78.98,49.40,4.14
HH103,1468268473,2016-07-11 20:21:13,78.98,49.10,4.14
HH103,1468269420,2016-07-11 20:37:00,78.80,48.90,4.14
HH103,1468270367,2016-07-11 20:52:47,78.80,48.80,4.14
HH103,1468271315,2016-07-11 21:08:35,78.80,48.60,4.14
HH103,1468272262,2016-07-11 21:24:22,78.80,48.70,4.14
HH103,1468273209,2016-07-11 21:40:09,78.80,49.20,4.14
HH103,1468274157,2016-07-11 21:55:57,78.80,49.60,4.14
HH103,1468275104,2016-07-11 22:11:44,78.80,50.10,4.14
HH103,1468276051,2016-07-11 22:27:31,78.80,50.50,4.14
HH103,1468276999,2016-07-11 22:43:19,78.80,50.90,4.14
HH103,1468277946,2016-07-11 22:59:06,78.80,51.20,4.14
HH103,1468278893,2016-07-11 23:14:53,78.80,51.70,4.14
HH103,1468279840,2016-07-11 23:30:40,78.80,51.60,4.14
HH103,1468280788,2016-07-11 23:46:28,78.80,51.90,4.14
HH103,1468281735,2016-07-12 00:02:15,78.80,52.00,4.14
HH103,1468282682,2016-07-12 00:18:02,78.80,52.10,4.14
HH103,1468283630,2016-07-12 00:33:50,78.62,52.10,4.14
HH103,1468284577,2016-07-12 00:49:37,78.62,52.10,4.14
HH103,1468285524,2016-07-12 01:05:24,78.80,52.30,4.14
HH103,1468286471,2016-07-12 01:21:11,78.80,52.50,4.14
HH103,1468287419,2016-07-12 01:36:59,78.80,52.60,4.14
HH103,1468288366,2016-07-12 01:52:46,78.80,52.70,4.14
HH103,1468289313,2016-07-12 02:08:33,78.80,53.20,4.14
HH103,1468290261,2016-07-12 02:24:21,78.80,53.00,4.14
HH103,1468291208,2016-07-12 02:40:08,78.80,53.10,4.14
HH103,1468292155,2016-07-12 02:55:55,78.80,53.30,4.14
HH103,1468293102,2016-07-12 03:11:42,78.80,53.40,4.14
HH103,1468294050,2016-07-12 03:27:30,78.80,53.40,4.14
HH103,1468294997,2016-07-12 03:43:17,78.80,53.30,4.14
HH103,1468295944,2016-07-12 03:59:04,78.80,53.50,4.14
HH103,1468296891,2016-07-12 04:14:51,78.80,53.60,4.14
HH103,1468297839,2016-07-12 04:30:39,78.62,53.50,4.14
HH103,1468298786,2016-07-12 04:46:26,78.80,53.80,4.14
HH103,1468299733,2016-07-12 05:02:13,78.62,53.80,4.14
HH103,1468300680,2016-07-12 05:18:00,78.62,53.90,4.14
HH103,1468301627,2016-07-12 05:33:47,78.62,54.00,4.14
HH103,1468302575,2016-07-12 05:49:35,78.62,54.10,4.14
HH103,1468303522,2016-07-12 06:05:22,78.62,54.20,4.14
HH103,1468304469,2016-07-12 06:21:09,78.62,54.40,4.14
HH103,1468305416,2016-07-12 06:36:56,78.62,54.40,4.14
HH103,1468306363,2016-07-12 06:52:43,78.62,54.50,4.14
HH103,1468307310,2016-07-12 07:08:30,78.62,54.30,4.14
HH103,1468308257,2016-07-12 07:24:17,78.62,54.50,4.14
HH103,1468309204,2016-07-12 07:40:04,78.62,54.60,4.14
HH103,1468310151,2016-07-12 07:55:51,78.62,54.60,4.14
HH103,1468311098,2016-07-12 08:11:38,78.62,54.90,4.14
HH103,1468312045,2016-07-12 08:27:25,78.44,54.70,4.13
HH103,1468312992,2016-07-12 08:43:12,78.44,54.80,4.13
HH103,1468313939,2016-07-12 08:58:59,78.44,54.70,4.13
HH103,1468314886,2016-07-12 09:14:46,78.44,54.70,4.13
HH103,1468315833,2016-07-12 09:30:33,78.44,54.70,4.13
HH103,1468316780,2016-07-12 09:46:20,78.44,54.80,4.13
HH103,1468317726,2016-07-12 10:02:06,78.62,54.80,4.13
HH103,1468318673,2016-07-12 10:17:53,78.62,55.00,4.13
HH103,1468319620,2016-07-12 10:33:40,78.62,54.60,4.13
HH103,1468320567,2016-07-12 10:49:27,78.62,54.30,4.13
HH103,1468321514,2016-07-12 11:05:14,78.62,54.20,4.13
HH103,1468322461,2016-07-12 11:21:01,78.62,54.00,4.13
HH103,1468323408,2016-07-12 11:36:48,78.80,53.60,4.13
HH103,1468324355,2016-07-12 11:52:35,78.62,52.50,4.13
HH103,1468325302,2016-07-12 12:08:22,78.62,52.00,4.13
HH103,1468326249,2016-07-12 12:24:09,78.80,52.30,4.13
HH103,1468327196,2016-07-12 12:39:56,78.80,52.30,4.13
HH103,1468328143,2016-07-12 12:55:43,78.80,52.20,4.13
HH103,1468329090,2016-07-12 13:11:30,78.98,52.50,4.13
HH103,1468330037,2016-07-12 13:27:17,78.98,52.70,4.13
HH103,1468330984,2016-07-12 13:43:04,78.98,52.80,4.13
HH103,1468331931,2016-07-12 13:58:51,78.98,53.00,4.13
HH103,1468332878,2016-07-12 14:14:38,78.98,53.00,4.13
HH103,1468333825,2016-07-12 14:30:25,78.98,53.10,4.13
HH103,1468334772,2016-07-12 14:46:12,78.98,53.10,4.13
HH103,1468335719,2016-07-12 15:01:59,78.98,53.20,4.13
HH103,1468336666,2016-07-12 15:17:46,78.98,53.20,4.13
HH103,1468337613,2016-07-12 15:33:33,78.98,53.40,4.13
HH103,1468338561,2016-07-12 15:49:21,78.80,53.30,4.13
HH103,1468339508,2016-07-12 16:05:08,78.98,53.50,4.13
HH103,1468340455,2016-07-12 16:20:55,78.98,53.70,4.13
HH103,1468341402,2016-07-12 16:36:42,78.80,53.70,4.13
HH103,1468342350,2016-07-12 16:52:30,78.98,53.80,4.13
HH103,1468343297,2016-07-12 17:08:17,78.98,54.00,4.13
HH103,1468344244,2016-07-12 17:24:04,78.98,54.20,4.13
HH103,1468345192,2016-07-12 17:39:52,78.98,54.30,4.13
HH103,1468346139,2016-07-12 17:55:39,78.98,54.10,4.13
HH103,1468347086,2016-07-12 18:11:26,78.98,54.40,4.13
HH103,1468348034,2016-07-12 18:27:14,78.98,54.70,4.13
HH103,1468348981,2016-07-12 18:43:01,78.98,55.00,4.13
HH103,1468349928,2016-07-12 18:58:48,78.98,54.80,4.13
HH103,1468350875,2016-07-12 19:14:35,78.98,55.00,4.13
HH103,1468351823,2016-07-12 19:30:23,78.80,54.80,4.13
HH103,1468352770,2016-07-12 19:46:10,78.98,54.70,4.13
HH103,1468353717,2016-07-12 20:01:57,78.98,54.80,4.13
HH103,1468354665,2016-07-12 20:17:45,78.80,54.50,4.13
HH103,1468355612,2016-07-12 20:33:32,78.80,54.40,4.13
HH103,1468356559,2016-07-12 20:49:19,78.80,54.80,4.13
HH103,1468357506,2016-07-12 21:05:06,78.80,55.00,4.13
HH103,1468358454,2016-07-12 21:20:54,78.80,55.40,4.13
HH103,1468359401,2016-07-12 21:36:41,78.98,55.60,4.13
HH103,1468360348,2016-07-12 21:52:28,78.98,55.60,4.13
HH103,1468361296,2016-07-12 22:08:16,78.98,55.70,4.13
HH103,1468362243,2016-07-12 22:24:03,78.80,55.40,4.13
HH103,1468363190,2016-07-12 22:39:50,78.98,55.70,4.13
HH103,1468364137,2016-07-12 22:55:37,78.98,55.50,4.13
HH103,1468365084,2016-07-12 23:11:24,78.98,55.50,4.13
HH103,1468366031,2016-07-12 23:27:11,78.98,55.50,4.13
HH103,1468366978,2016-07-12 23:42:58,79.16,55.80,4.13
HH103,1468367925,2016-07-12 23:58:45,79.16,56.30,4.13
HH103,1468368873,2016-07-13 00:14:33,79.16,56.00,4.13
HH103,1468369820,2016-07-13 00:30:20,79.16,56.10,4.13
HH103,1468370767,2016-07-13 00:46:07,79.16,56.00,4.13
HH103,1468371715,2016-07-13 01:01:55,79.16,55.80,4.13
HH103,1468372662,2016-07-13 01:17:42,79.16,55.60,4.12
HH103,1468373609,2016-07-13 01:33:29,79.16,55.60,4.12
HH103,1468374557,2016-07-13 01:49:17,79.16,55.60,4.12
HH103,1468375504,2016-07-13 02:05:04,79.16,55.60,4.12
HH103,1468376451,2016-07-13 02:20:51,79.16,55.50,4.12
HH103,1468377399,2016-07-13 02:36:39,79.16,55.60,4.12
HH103,1468378346,2016-07-13 02:52:26,79.16,55.60,4.12
HH103,1468379293,2016-07-13 03:08:13,79.16,55.60,4.12
HH103,1468380241,2016-07-13 03:24:01,79.16,55.60,4.12
HH103,1468381188,2016-07-13 03:39:48,79.16,55.60,4.12
HH103,1468382135,2016-07-13 03:55:35,79.16,55.60,4.12
HH103,1468383083,2016-07-13 04:11:23,79.16,55.60,4.12
HH103,1468384030,2016-07-13 04:27:10,79.16,55.60,4.12
